421 211 1 1.774135579e-09 2.675401489e-08 5.183577647e-08
422 211 1 1.797292993e-09 2.681741368e-08 5.173565210e-08
423 212 1 1.736972389e-09 2.675847115e-08 5.538010325e-08
424 212 1 1.834456182e-09 2.681295742e-08 5.533418246e-08
425 213 1 1.791704746e-09 2.680406298e-08 5.887136496e-08
426 213 1 1.779723826e-09 2.676736559e-08 5.898577790e-08
427 214 1 1.796817928e-09 2.675433216e-08 6.255036876e-08
428 214 1 1.774610644e-09 2.681709641e-08 6.244963124e-08
429 215 1 1.774494751e-09 2.673491087e-08 6.610205986e-08
430 215 1 1.796933820e-09 2.683651770e-08 6.604079728e-08
431 216 1 1.781620005e-09 2.672665616e-08 6.963100324e-08
432 216 1 1.789808567e-09 2.684477241e-08 6.965471105e-08
433 217 1 1.794835631e-09 2.679555782e-08 7.327315036e-08
434 217 1 1.776592940e-09 2.677587075e-08 7.315542107e-08
435 218 1 1.824279085e-09 2.682367983e-08 7.681248207e-08
436 218 1 1.747149486e-09 2.674774874e-08 7.675894651e-08
437 219 1 1.826883677e-09 2.676556567e-08 8.039643987e-08
438 219 1 1.744544894e-09 2.680586290e-08 8.031784585e-08
439 220 1 1.763349631e-09 2.680248897e-08 8.398208379e-08
440 220 1 1.808078940e-09 2.676893960e-08 8.387505907e-08
441 221 1 1.778306005e-09 2.680806051e-08 8.744440410e-08
442 221 1 1.793122567e-09 2.676336806e-08 8.755559590e-08
443 222 1 1.735374931e-09 2.678933126e-08 9.110456477e-08
444 222 1 1.836053640e-09 2.678209731e-08 9.103829238e-08
445 223 1 1.755109007e-09 2.673551350e-08 9.462913347e-08
446 223 1 1.816319565e-09 2.683591507e-08 9.465658081e-08
447 224 1 1.824872386e-09 2.677450391e-08 9.825885152e-08
448 224 1 1.746556186e-09 2.679692467e-08 9.816971991e-08
449 225 1 1.776771653e-09 3.039550891e-08 1.831465960e-09
450 225 1 1.794656918e-09 3.031877680e-08 1.739962611e-09
451 226 1 1.826233460e-09 3.033643584e-08 5.396823537e-09
452 226 1 1.745195112e-09 3.037784988e-08 5.317462177e-09
453 227 1 1.835189902e-09 3.036493426e-08 8.962284899e-09
454 227 1 1.736238669e-09 3.034935146e-08 8.894857958e-09
455 228 1 1.739810379e-09 3.034055188e-08 1.253553465e-08
456 228 1 1.831618192e-09 3.037373383e-08 1.246446535e-08
457 229 1 1.748976600e-09 3.031600916e-08 1.604686229e-08
458 229 1 1.822451972e-09 3.039827655e-08 1.609599486e-08
459 230 1 1.832373160e-09 3.039375843e-08 1.963157042e-08
460 230 1 1.739055412e-09 3.032052729e-08 1.965414386e-08
461 231 1 1.810210764e-09 3.038688299e-08 2.316780359e-08
462 231 1 1.761217807e-09 3.032740272e-08 2.326076784e-08
463 232 1 1.746144185e-09 3.037918434e-08 2.682563321e-08
464 232 1 1.825284386e-09 3.033510137e-08 2.674579536e-08
465 233 1 1.842162963e-09 3.034498306e-08 3.037477314e-08
466 233 1 1.729265608e-09 3.036930265e-08 3.033951258e-08
467 234 1 1.737282312e-09 3.032376266e-08 3.394218197e-08
468 234 1 1.834146259e-09 3.039052306e-08 3.391496089e-08
469 235 1 1.833186466e-09 3.033589595e-08 3.746933892e-08
470 235 1 1.738242105e-09 3.037838976e-08 3.753066108e-08
471 236 1 1.805394809e-09 3.030178160e-08 4.108531918e-08
472 236 1 1.766033762e-09 3.041250411e-08 4.105753796e-08
473 237 1 1.726847534e-09 3.036937925e-08 4.463736926e-08
474 237 1 1.844581037e-09 3.034490646e-08 4.464834502e-08
475 238 1 1.787509791e-09 3.034905378e-08 4.827408942e-08
476 238 1 1.783918781e-09 3.036523194e-08 4.815448201e-08
477 239 1 1.826964731e-09 3.036178532e-08 5.182955478e-08
478 239 1 1.744463840e-09 3.035250039e-08 5.174187379e-08
479 240 1 1.832377202e-09 3.039532491e-08 5.536028029e-08
480 240 1 1.739051370e-09 3.031896080e-08 5.535400542e-08
481 241 1 1.808456188e-09 3.031542138e-08 5.896581744e-08
482 241 1 1.762972383e-09 3.039886433e-08 5.889132542e-08
483 242 1 1.798693591e-09 3.031429971e-08 6.245948898e-08
484 242 1 1.772734980e-09 3.039998601e-08 6.254051102e-08
485 243 1 1.789681995e-09 3.039337565e-08 6.602329768e-08
486 243 1 1.781746576e-09 3.032091006e-08 6.611955946e-08
487 244 1 1.728522608e-09 3.034594608e-08 6.965863323e-08
488 244 1 1.842905964e-09 3.036833963e-08 6.962708106e-08
489 245 1 1.743409458e-09 3.032389323e-08 7.324167010e-08
490 245 1 1.828019114e-09 3.039039248e-08 7.318690133e-08
491 246 1 1.803959833e-09 3.033715164e-08 7.673174585e-08
492 246 1 1.767468739e-09 3.037713407e-08 7.683968272e-08
493 247 1 1.747131037e-09 3.032794291e-08 8.032103418e-08
494 247 1 1.824297534e-09 3.038634281e-08 8.039325153e-08
495 248 1 1.734365190e-09 3.038857787e-08 8.393307154e-08
496 248 1 1.837063381e-09 3.032570784e-08 8.392407132e-08
497 249 1 1.765104017e-09 3.037796555e-08 8.744721010e-08
498 249 1 1.806324554e-09 3.033632017e-08 8.755278990e-08
499 250 1 1.732394626e-09 3.038393939e-08 9.106225795e-08
500 250 1 1.839033946e-09 3.033034632e-08 9.108059919e-08
501 251 1 1.750844395e-09 3.030790315e-08 9.464069328e-08
502 251 1 1.820584177e-09 3.040638257e-08 9.464502101e-08
503 252 1 1.807530489e-09 3.033316433e-08 9.826521924e-08
504 252 1 1.763898082e-09 3.038112139e-08 9.816335219e-08
505 253 1 1.731929776e-09 3.394460235e-08 1.763457223e-09
506 253 1 1.839498795e-09 3.391254051e-08 1.807971349e-09
507 254 1 1.786328047e-09 3.397378317e-08 5.317134575e-09
508 254 1 1.785100525e-09 3.388335969e-08 5.397151139e-09
509 255 1 1.786586796e-09 3.393895851e-08 8.869103051e-09
510 255 1 1.784841776e-09 3.391818435e-08 8.988039806e-09
511 256 1 1.784726065e-09 3.388911876e-08 1.245430918e-08
512 256 1 1.786702506e-09 3.396802410e-08 1.254569082e-08
513 257 1 1.806927068e-09 3.388084775e-08 1.610172064e-08
514 257 1 1.764501504e-09 3.397629510e-08 1.604113650e-08
515 258 1 1.833065238e-09 3.396543328e-08 1.963620646e-08
516 258 1 1.738363333e-09 3.389170957e-08 1.964950783e-08
517 259 1 1.829745965e-09 3.394813987e-08 2.317790676e-08
518 259 1 1.741682607e-09 3.390900299e-08 2.325066467e-08
519 260 1 1.760689170e-09 3.391169424e-08 2.683800238e-08
520 260 1 1.810739401e-09 3.394544862e-08 2.673342619e-08
521 261 1 1.815698934e-09 3.396782147e-08 3.039186311e-08
522 261 1 1.755729637e-09 3.388932139e-08 3.032242261e-08
523 262 1 1.803088462e-09 3.389429409e-08 3.388200597e-08
524 262 1 1.768340109e-09 3.396284877e-08 3.397513689e-08
525 263 1 1.765899266e-09 3.397831261e-08 3.747210160e-08
526 263 1 1.805529306e-09 3.387883025e-08 3.752789840e-08
527 264 1 1.812422245e-09 3.396250375e-08 4.111362363e-08
528 264 1 1.759006326e-09 3.389463911e-08 4.102923351e-08
529 265 1 1.834708849e-09 3.390202419e-08 4.466609327e-08
530 265 1 1.736719723e-09 3.395511867e-08 4.461962102e-08
531 266 1 1.799583014e-09 3.395220200e-08 4.826808530e-08
532 266 1 1.771845557e-09 3.390494086e-08 4.816048613e-08
533 267 1 1.778778539e-09 3.395985855e-08 5.173454641e-08
534 267 1 1.792650033e-09 3.389728431e-08 5.183688217e-08
535 268 1 1.814399874e-09 3.396999995e-08 5.539039876e-08
536 268 1 1.757028697e-09 3.388714291e-08 5.532388695e-08
537 269 1 1.809710818e-09 3.394985890e-08 5.887742311e-08
538 269 1 1.761717753e-09 3.390728396e-08 5.897971975e-08
539 270 1 1.842273877e-09 3.393613144e-08 6.248027693e-08
540 270 1 1.729154695e-09 3.392101142e-08 6.251972307e-08
541 271 1 1.834821384e-09 3.394638901e-08 6.610169683e-08
542 271 1 1.736607187e-09 3.391075384e-08 6.604116032e-08
543 272 1 1.810673329e-09 3.397728471e-08 6.966833660e-08
544 272 1 1.760755242e-09 3.387985814e-08 6.961737769e-08
545 273 1 1.790955966e-09 3.393039857e-08 7.315416644e-08
546 273 1 1.780472605e-09 3.392674429e-08 7.327440499e-08
547 274 1 1.744973158e-09 3.390230371e-08 7.674972389e-08
548 274 1 1.826455414e-09 3.395483914e-08 7.682170468e-08
549 275 1 1.764571199e-09 3.388311144e-08 8.039078063e-08
550 275 1 1.806857373e-09 3.397403142e-08 8.032350509e-08
551 276 1 1.754248893e-09 3.395341509e-08 8.388342874e-08
552 276 1 1.817179678e-09 3.390372777e-08 8.397371412e-08
553 277 1 1.762255971e-09 3.398010130e-08 8.747903525e-08
554 277 1 1.809172601e-09 3.387704156e-08 8.752096475e-08
555 278 1 1.738955369e-09 3.392724128e-08 9.103325823e-08
556 278 1 1.832473203e-09 3.392990157e-08 9.110959891e-08
557 279 1 1.812584698e-09 3.390170269e-08 9.459594028e-08
558 279 1 1.758843874e-09 3.395544017e-08 9.468977401e-08
559 280 1 1.812210379e-09 3.389264270e-08 9.825493327e-08
560 280 1 1.759218192e-09 3.396450016e-08 9.817363816e-08
561 281 1 1.813614683e-09 3.750781672e-08 1.732746301e-09
562 281 1 1.757813889e-09 3.749218328e-08 1.838682270e-09
563 282 1 1.810839697e-09 3.755472573e-08 5.361495888e-09
564 282 1 1.760588874e-09 3.744527427e-08 5.352789826e-09
565 283 1 1.790348907e-09 3.755551939e-08 8.951836393e-09
566 283 1 1.781079664e-09 3.744448061e-08 8.905306464e-09
567 284 1 1.785822532e-09 3.752813055e-08 1.244657902e-08
568 284 1 1.785606040e-09 3.747186945e-08 1.255342098e-08
569 285 1 1.733259809e-09 3.747481875e-08 1.608753985e-08
570 285 1 1.838168762e-09 3.752518125e-08 1.605531729e-08
571 286 1 1.736463789e-09 3.752860182e-08 1.962282055e-08
572 286 1 1.834964783e-09 3.747139818e-08 1.966289373e-08
573 287 1 1.828555545e-09 3.751369833e-08 2.325456130e-08
574 287 1 1.742873026e-09 3.748630167e-08 2.317401013e-08
575 288 1 1.751712054e-09 3.753459961e-08 2.682165669e-08
576 288 1 1.819716518e-09 3.746540039e-08 2.674977189e-08
577 289 1 1.737413928e-09 3.749273745e-08 3.039263189e-08
578 289 1 1.834014643e-09 3.750726255e-08 3.032165382e-08
579 290 1 1.833177305e-09 3.753525157e-08 3.391633504e-08
580 290 1 1.738251266e-09 3.746474843e-08 3.394080781e-08
581 291 1 1.808812017e-09 3.746006615e-08 3.753894769e-08
582 291 1 1.762616554e-09 3.753993385e-08 3.746105231e-08
583 292 1 1.840933846e-09 3.751869753e-08 4.108712390e-08
584 292 1 1.730494726e-09 3.748130247e-08 4.105573324e-08
585 293 1 1.837874881e-09 3.747335754e-08 4.462820818e-08
586 293 1 1.733553690e-09 3.752664246e-08 4.465750610e-08
587 294 1 1.812424932e-09 3.751917993e-08 4.816365161e-08
588 294 1 1.759003640e-09 3.748082007e-08 4.826491982e-08
589 295 1 1.802438397e-09 3.747491091e-08 5.173340767e-08
590 295 1 1.768990174e-09 3.752508909e-08 5.183802090e-08
591 296 1 1.828600905e-09 3.746992039e-08 5.532712460e-08
592 296 1 1.742827667e-09 3.753007961e-08 5.538716111e-08
593 297 1 1.840571914e-09 3.749291948e-08 5.890437127e-08
594 297 1 1.730856657e-09 3.750708052e-08 5.895277158e-08
595 298 1 1.795766739e-09 3.747035127e-08 6.255162404e-08
596 298 1 1.775661833e-09 3.752964873e-08 6.244837596e-08
597 299 1 1.785889297e-09 3.749906591e-08 6.613179609e-08
598 299 1 1.785539274e-09 3.750093409e-08 6.601106105e-08
599 300 1 1.759229214e-09 3.746694834e-08 6.959983076e-08
600 300 1 1.812199358e-09 3.753305166e-08 6.968588353e-08
601 301 1 1.790796186e-09 3.747241581e-08 7.326774998e-08
602 301 1 1.780632385e-09 3.752758419e-08 7.316082145e-08
603 302 1 1.822191221e-09 3.754114104e-08 7.681065399e-08
604 302 1 1.749237350e-09 3.745885896e-08 7.676077458e-08
605 303 1 1.726883247e-09 3.748643455e-08 8.035697479e-08
606 303 1 1.844545324e-09 3.751356545e-08 8.035731092e-08
607 304 1 1.760699647e-09 3.749775860e-08 8.398347484e-08
608 304 1 1.810728924e-09 3.750224140e-08 8.387366802e-08
609 305 1 1.819861318e-09 3.745741711e-08 8.752580345e-08
610 305 1 1.751567253e-09 3.754258289e-08 8.747419655e-08
611 306 1 1.728020562e-09 3.751373631e-08 9.108273735e-08
612 306 1 1.843408009e-09 3.748626369e-08 9.106011979e-08
613 307 1 1.748834259e-09 3.753247728e-08 9.460778250e-08
614 307 1 1.822594313e-09 3.746752272e-08 9.467793179e-08
615 308 1 1.752526745e-09 3.746010655e-08 9.818342732e-08
616 308 1 1.818901826e-09 3.753989345e-08 9.824514411e-08
617 309 1 1.782173043e-09 4.110554045e-08 1.835403120e-09
618 309 1 1.789255528e-09 4.103731670e-08 1.736025451e-09
619 310 1 1.817392508e-09 4.110960771e-08 5.322733790e-09
620 310 1 1.754036063e-09 4.103324943e-08 5.391551924e-09
621 311 1 1.764570210e-09 4.107438670e-08 8.872097380e-09
622 311 1 1.806858361e-09 4.106847044e-08 8.985045477e-09
623 312 1 1.739457546e-09 4.109804868e-08 1.247177192e-08
624 312 1 1.831971026e-09 4.104480846e-08 1.252822808e-08
625 313 1 1.792308131e-09 4.113139647e-08 1.606908067e-08
626 313 1 1.779120441e-09 4.101146067e-08 1.607377647e-08
627 314 1 1.746226393e-09 4.111481873e-08 1.962860439e-08
628 314 1 1.825202179e-09 4.102803841e-08 1.965710990e-08
629 315 1 1.765948452e-09 4.109345696e-08 2.326690893e-08
630 315 1 1.805480120e-09 4.104940018e-08 2.316166250e-08
631 316 1 1.757841630e-09 4.112407441e-08 2.677588210e-08
632 316 1 1.813586941e-09 4.101878274e-08 2.679554647e-08
633 317 1 1.758156762e-09 4.109748199e-08 3.040412097e-08
634 317 1 1.813271810e-09 4.104537516e-08 3.031016475e-08
635 318 1 1.762424506e-09 4.101691188e-08 3.394000198e-08
636 318 1 1.809004065e-09 4.112594526e-08 3.391714088e-08
637 319 1 1.768208226e-09 4.112913639e-08 3.750291305e-08
638 319 1 1.803220346e-09 4.101372075e-08 3.749708695e-08
639 320 1 1.827736883e-09 4.105744043e-08 4.103039719e-08
640 320 1 1.743691688e-09 4.108541671e-08 4.111245995e-08
641 321 1 1.832142189e-09 4.104449933e-08 4.461520925e-08
642 321 1 1.739286382e-09 4.109835782e-08 4.467050504e-08
643 322 1 1.745026850e-09 4.107633230e-08 4.825862110e-08
644 322 1 1.826401722e-09 4.106652485e-08 4.816995033e-08
645 323 1 1.762067812e-09 4.111551052e-08 5.181951912e-08
646 323 1 1.809360759e-09 4.102734662e-08 5.175190945e-08
647 324 1 1.727155966e-09 4.105817117e-08 5.535079423e-08
648 324 1 1.844272605e-09 4.108468598e-08 5.536349149e-08
649 325 1 1.805870200e-09 4.104315200e-08 5.897796085e-08
650 325 1 1.765558371e-09 4.109970514e-08 5.887918200e-08
651 326 1 1.759012903e-09 4.103339199e-08 6.253854083e-08
652 326 1 1.812415669e-09 4.110946515e-08 6.246145917e-08
653 327 1 1.798480786e-09 4.103553853e-08 6.602458775e-08
654 327 1 1.772947785e-09 4.110731861e-08 6.611826939e-08
655 328 1 1.727952524e-09 4.105938253e-08 6.965564825e-08
656 328 1 1.843476047e-09 4.108347461e-08 6.963006604e-08
657 329 1 1.753231544e-09 4.103554178e-08 7.325037103e-08
658 329 1 1.818197028e-09 4.110731537e-08 7.317820040e-08
659 330 1 1.774428897e-09 4.111759693e-08 7.682294684e-08
660 330 1 1.796999674e-09 4.102526021e-08 7.674848173e-08
661 331 1 1.782417263e-09 4.103679785e-08 8.030779730e-08
662 331 1 1.789011309e-09 4.110605929e-08 8.040648841e-08
663 332 1 1.800560469e-09 4.111958411e-08 8.389531823e-08
664 332 1 1.770868102e-09 4.102327303e-08 8.396182463e-08
665 333 1 1.765503733e-09 4.101551423e-08 8.748949950e-08
666 333 1 1.805924838e-09 4.112734291e-08 8.751050050e-08
667 334 1 1.819297057e-09 4.103120538e-08 9.104143803e-08
668 334 1 1.752131514e-09 4.111165176e-08 9.110141912e-08
669 335 1 1.811103090e-09 4.109919101e-08 9.459563642e-08
670 335 1 1.760325481e-09 4.104366613e-08 9.469007786e-08
671 336 1 1.741804716e-09 4.103302017e-08 9.822983837e-08
672 336 1 1.829623856e-09 4.110983697e-08 9.819873306e-08
673 337 1 1.835623274e-09 4.467681917e-08 1.786616705e-09
674 337 1 1.735805297e-09 4.460889512e-08 1.784811866e-09
675 338 1 1.779072423e-09 4.459966604e-08 5.315482870e-09
676 338 1 1.792356148e-09 4.468604825e-08 5.398802844e-09
677 339 1 1.836996296e-09 4.467296525e-08 8.939002055e-09
678 339 1 1.734432275e-09 4.461274904e-08 8.918140803e-09
679 340 1 1.812509713e-09 4.463144911e-08 1.244711331e-08
680 340 1 1.758918858e-09 4.465426518e-08 1.255288669e-08
681 341 1 1.823862687e-09 4.468747089e-08 1.605730578e-08
682 341 1 1.747565885e-09 4.459824339e-08 1.608555136e-08
683 342 1 1.833053698e-09 4.463034678e-08 1.967817869e-08
684 342 1 1.738374873e-09 4.465536751e-08 1.960753560e-08
685 343 1 1.797586482e-09 4.460699737e-08 2.326138421e-08
686 343 1 1.773842089e-09 4.467871692e-08 2.316718722e-08
687 344 1 1.742507265e-09 4.461401383e-08 2.675495137e-08
688 344 1 1.828921307e-09 4.467170046e-08 2.681647720e-08
689 345 1 1.794255305e-09 4.460177547e-08 3.040055354e-08
690 345 1 1.777173267e-09 4.468393882e-08 3.031373217e-08
691 346 1 1.796206725e-09 4.460683896e-08 3.397587618e-08
692 346 1 1.775221846e-09 4.467887533e-08 3.388126668e-08
693 347 1 1.841334680e-09 4.462323709e-08 3.751290604e-08
694 347 1 1.730093891e-09 4.466247720e-08 3.748709396e-08
695 348 1 1.785374695e-09 4.465882930e-08 4.112965155e-08
696 348 1 1.786053877e-09 4.462688499e-08 4.101320559e-08
697 349 1 1.741808220e-09 4.461496413e-08 4.461220787e-08
698 349 1 1.829620352e-09 4.467075016e-08 4.467350641e-08
699 350 1 1.811017051e-09 4.466006432e-08 4.816223935e-08
700 350 1 1.760411521e-09 4.462564997e-08 4.826633208e-08
701 351 1 1.753014002e-09 4.461359953e-08 5.182718505e-08
702 351 1 1.818414569e-09 4.467211476e-08 5.174424353e-08
703 352 1 1.814365236e-09 4.469598966e-08 5.535604773e-08
704 352 1 1.757063336e-09 4.458972463e-08 5.535823798e-08
705 353 1 1.732975169e-09 4.462005432e-08 5.891003073e-08
706 353 1 1.838453402e-09 4.466565997e-08 5.894711212e-08
707 354 1 1.760938314e-09 4.463073293e-08 6.244629436e-08
708 354 1 1.810490258e-09 4.465498136e-08 6.255370564e-08
709 355 1 1.756701889e-09 4.464915388e-08 6.601885698e-08
710 355 1 1.814726683e-09 4.463656040e-08 6.612400017e-08
711 356 1 1.751384264e-09 4.463794225e-08 6.959343615e-08
712 356 1 1.820044307e-09 4.464777203e-08 6.969227813e-08
713 357 1 1.789799216e-09 4.459628246e-08 7.317608555e-08
714 357 1 1.781629355e-09 4.468943183e-08 7.325248588e-08
715 358 1 1.791945740e-09 4.462336443e-08 7.684251520e-08
716 358 1 1.779482831e-09 4.466234986e-08 7.672891337e-08
717 359 1 1.731480904e-09 4.464553317e-08 8.033074741e-08
718 359 1 1.839947668e-09 4.464018112e-08 8.038353831e-08
719 360 1 1.747875111e-09 4.461551278e-08 8.396685489e-08
720 360 1 1.823553461e-09 4.467020150e-08 8.389028797e-08
721 361 1 1.800843699e-09 4.463588080e-08 8.744196921e-08
722 361 1 1.770584872e-09 4.464983348e-08 8.755803079e-08
723 362 1 1.826900773e-09 4.468140429e-08 9.104991274e-08
724 362 1 1.744527798e-09 4.460430999e-08 9.109294440e-08
725 363 1 1.811812652e-09 4.466648627e-08 9.469190488e-08
726 363 1 1.759615919e-09 4.461922802e-08 9.459380941e-08
727 364 1 1.825663162e-09 4.466741007e-08 9.817625439e-08
728 364 1 1.745765409e-09 4.461830422e-08 9.825231704e-08
729 365 1 1.755922868e-09 4.816870623e-08 1.759635126e-09
730 365 1 1.815505703e-09 4.825986520e-08 1.811793446e-09
731 366 1 1.745840243e-09 4.823666291e-08 5.396569529e-09
732 366 1 1.825588329e-09 4.819190852e-08 5.317716185e-09
733 367 1 1.791717120e-09 4.817531051e-08 8.882854475e-09
734 367 1 1.779711452e-09 4.825326092e-08 8.974288382e-09
735 368 1 1.772844729e-09 4.819044090e-08 1.244604687e-08
736 368 1 1.798583842e-09 4.823813052e-08 1.255395313e-08
737 369 1 1.774732727e-09 4.823322259e-08 1.612769526e-08
738 369 1 1.796695845e-09 4.819534884e-08 1.601516188e-08
739 370 1 1.833304926e-09 4.817895719e-08 1.963136075e-08
740 370 1 1.738123645e-09 4.824961424e-08 1.965435354e-08
741 371 1 1.790220469e-09 4.815717671e-08 2.323334867e-08
742 371 1 1.781208103e-09 4.827139472e-08 2.319522276e-08
743 372 1 1.780539015e-09 4.825417354e-08 2.674068853e-08
744 372 1 1.790889556e-09 4.817439789e-08 2.683074004e-08
745 373 1 1.752816698e-09 4.825198480e-08 3.032335428e-08
746 373 1 1.818611873e-09 4.817658663e-08 3.039093144e-08
747 374 1 1.762007900e-09 4.826960114e-08 3.392373911e-08
748 374 1 1.809420672e-09 4.815897029e-08 3.393340375e-08
749 375 1 1.816728004e-09 4.826157184e-08 3.752114975e-08
750 375 1 1.754700568e-09 4.816699959e-08 3.747885025e-08
751 376 1 1.818642007e-09 4.825830433e-08 4.104646326e-08
752 376 1 1.752786564e-09 4.817026709e-08 4.109639389e-08
753 377 1 1.821224500e-09 4.819921683e-08 4.468930167e-08
754 377 1 1.750204071e-09 4.822935460e-08 4.459641262e-08
755 378 1 1.739539775e-09 4.823327463e-08 4.824823385e-08
756 378 1 1.831888796e-09 4.819529679e-08 4.818033758e-08
757 379 1 1.741089500e-09 4.825447291e-08 5.179193990e-08
758 379 1 1.830339071e-09 4.817409852e-08 5.177948867e-08
759 380 1 1.778054636e-09 4.815460144e-08 5.535221761e-08
760 380 1 1.793373935e-09 4.827396999e-08 5.536206811e-08
761 381 1 1.730310034e-09 4.819512463e-08 5.894300619e-08
762 381 1 1.841118538e-09 4.823344680e-08 5.891413667e-08
763 382 1 1.834968387e-09 4.819338913e-08 6.252797333e-08
764 382 1 1.736460184e-09 4.823518229e-08 6.247202667e-08
765 383 1 1.793521778e-09 4.817377449e-08 6.602734882e-08
766 383 1 1.777906793e-09 4.825479694e-08 6.611550832e-08
767 384 1 1.743271954e-09 4.821981832e-08 6.968543859e-08
768 384 1 1.828156617e-09 4.820875311e-08 6.960027570e-08
769 385 1 1.742669283e-09 4.825660156e-08 7.321300610e-08
770 385 1 1.828759288e-09 4.817196987e-08 7.321556533e-08
771 386 1 1.815304179e-09 4.821179441e-08 7.683828207e-08
772 386 1 1.756124392e-09 4.821677702e-08 7.673314650e-08
773 387 1 1.780707227e-09 4.818990687e-08 8.041214960e-08
774 387 1 1.790721344e-09 4.823866456e-08 8.030213611e-08
775 388 1 1.805577643e-09 4.820799616e-08 8.387190548e-08
776 388 1 1.765850929e-09 4.822057527e-08 8.398523737e-08
777 389 1 1.828917457e-09 4.825408589e-08 8.748605108e-08
778 389 1 1.742511115e-09 4.817448554e-08 8.751394892e-08
779 390 1 1.821316340e-09 4.816562764e-08 9.107459505e-08
780 390 1 1.750112232e-09 4.826294378e-08 9.106826209e-08
781 391 1 1.746504611e-09 4.816862520e-08 9.464763830e-08
782 391 1 1.824923960e-09 4.825994623e-08 9.463807599e-08
