421 211 1 1.778618432e-09 2.676628774e-08 5.181639422e-08
422 211 1 1.792810139e-09 2.680514083e-08 5.175503435e-08
423 212 1 1.755843475e-09 2.676901870e-08 5.537121382e-08
424 212 1 1.815585096e-09 2.680240987e-08 5.534307189e-08
425 213 1 1.789385458e-09 2.679695903e-08 5.889351322e-08
426 213 1 1.782043114e-09 2.677446954e-08 5.896362964e-08
427 214 1 1.792519002e-09 2.676648218e-08 6.253086781e-08
428 214 1 1.778909569e-09 2.680494639e-08 6.246913219e-08
429 215 1 1.778838546e-09 2.675458010e-08 6.609020054e-08
430 215 1 1.792590025e-09 2.681684847e-08 6.605265660e-08
431 216 1 1.783205161e-09 2.674952131e-08 6.963559264e-08
432 216 1 1.788223410e-09 2.682190726e-08 6.965012165e-08
433 217 1 1.791304178e-09 2.679174676e-08 7.325036011e-08
434 217 1 1.780124393e-09 2.677968181e-08 7.317821131e-08
435 218 1 1.809348200e-09 2.680898096e-08 7.680211856e-08
436 218 1 1.762080371e-09 2.676244761e-08 7.676931002e-08
437 219 1 1.810944389e-09 2.677336648e-08 8.038122550e-08
438 219 1 1.760484182e-09 2.679806209e-08 8.033306022e-08
439 220 1 1.772008410e-09 2.679599442e-08 8.396136575e-08
440 220 1 1.799420161e-09 2.677543415e-08 8.389577710e-08
441 221 1 1.781174221e-09 2.679940887e-08 8.746592881e-08
442 221 1 1.790254350e-09 2.677201970e-08 8.753407119e-08
443 222 1 1.754864495e-09 2.678793090e-08 9.109173564e-08
444 222 1 1.816564077e-09 2.678349767e-08 9.105112150e-08
445 223 1 1.766958256e-09 2.675494942e-08 9.463444678e-08
446 223 1 1.804470316e-09 2.681647915e-08 9.465126751e-08
447 224 1 1.809711796e-09 2.677884416e-08 9.824159727e-08
448 224 1 1.761716775e-09 2.679258442e-08 9.818697416e-08
449 225 1 1.780233915e-09 3.038065497e-08 1.813752579e-09
450 225 1 1.791194657e-09 3.033363074e-08 1.757675992e-09
451 226 1 1.810545912e-09 3.034445284e-08 5.381460624e-09
452 226 1 1.760882659e-09 3.036983287e-08 5.332825090e-09
453 227 1 1.816034746e-09 3.036191771e-08 8.949232272e-09
454 227 1 1.755393825e-09 3.035236800e-08 8.907910585e-09
455 228 1 1.757582699e-09 3.034697530e-08 1.252177693e-08
456 228 1 1.813845872e-09 3.036731041e-08 1.247822307e-08
457 229 1 1.763200093e-09 3.033193463e-08 1.605637346e-08
458 229 1 1.808228478e-09 3.038235108e-08 1.608648369e-08
459 230 1 1.814308544e-09 3.037958221e-08 1.963594023e-08
460 230 1 1.757120028e-09 3.033470350e-08 1.964977406e-08
461 231 1 1.800726620e-09 3.037536869e-08 2.318579978e-08
462 231 1 1.770701951e-09 3.033891702e-08 2.324277165e-08
463 232 1 1.761464286e-09 3.037065068e-08 2.681017806e-08
464 232 1 1.809964285e-09 3.034363503e-08 2.676125051e-08
465 233 1 1.820308092e-09 3.034969089e-08 3.036794734e-08
466 233 1 1.751120479e-09 3.036459482e-08 3.034633838e-08
467 234 1 1.756033407e-09 3.033668626e-08 3.393691247e-08
468 234 1 1.815395164e-09 3.037759946e-08 3.392023039e-08
469 235 1 1.814806968e-09 3.034412198e-08 3.748120977e-08
470 235 1 1.756621604e-09 3.037016374e-08 3.751879023e-08
471 236 1 1.797775228e-09 3.032321546e-08 4.107994124e-08
472 236 1 1.773653344e-09 3.039107025e-08 4.106291590e-08
473 237 1 1.749638595e-09 3.036464177e-08 4.463949397e-08
474 237 1 1.821789976e-09 3.034964395e-08 4.464622032e-08
475 238 1 1.786814636e-09 3.035218557e-08 4.825093561e-08
476 238 1 1.784613935e-09 3.036210014e-08 4.817763582e-08
477 239 1 1.810994062e-09 3.035998793e-08 5.181258134e-08
478 239 1 1.760434510e-09 3.035429779e-08 5.175884723e-08
479 240 1 1.814311021e-09 3.038054221e-08 5.535906559e-08
480 240 1 1.757117550e-09 3.033374350e-08 5.535522012e-08
481 241 1 1.799651352e-09 3.033157442e-08 5.895139714e-08
482 241 1 1.771777219e-09 3.038271130e-08 5.890574572e-08
483 242 1 1.793668477e-09 3.033088701e-08 6.247517337e-08
484 242 1 1.777760095e-09 3.038339870e-08 6.252482663e-08
485 243 1 1.788145843e-09 3.037934763e-08 6.604193221e-08
486 243 1 1.783282729e-09 3.033493808e-08 6.610092493e-08
487 244 1 1.750665142e-09 3.035028107e-08 6.965252530e-08
488 244 1 1.820763430e-09 3.036400465e-08 6.963318898e-08
489 245 1 1.759788345e-09 3.033676628e-08 7.323106787e-08
490 245 1 1.811640226e-09 3.037751944e-08 7.319750356e-08
491 246 1 1.796895822e-09 3.034489151e-08 7.675264046e-08
492 246 1 1.774532750e-09 3.036939420e-08 7.681878811e-08
493 247 1 1.762069065e-09 3.033924806e-08 8.033501415e-08
494 247 1 1.809359506e-09 3.037503765e-08 8.037927157e-08
495 248 1 1.754245689e-09 3.037640738e-08 8.393132926e-08
496 248 1 1.817182883e-09 3.033787834e-08 8.392581360e-08
497 249 1 1.773083562e-09 3.036990376e-08 8.746764843e-08
498 249 1 1.798345009e-09 3.034438195e-08 8.753235157e-08
499 250 1 1.753038055e-09 3.037356475e-08 9.106580848e-08
500 250 1 1.818390516e-09 3.034072096e-08 9.107704866e-08
501 251 1 1.764344746e-09 3.032696697e-08 9.464153105e-08
502 251 1 1.807083826e-09 3.038731875e-08 9.464418324e-08
503 252 1 1.799084050e-09 3.034244794e-08 9.824549963e-08
504 252 1 1.772344521e-09 3.037183777e-08 9.818307179e-08
505 253 1 1.752753178e-09 3.393839576e-08 1.772074346e-09
506 253 1 1.818675393e-09 3.391874710e-08 1.799354225e-09
507 254 1 1.786090421e-09 3.395627883e-08 5.332624324e-09
508 254 1 1.785338151e-09 3.390086403e-08 5.381661390e-09
509 255 1 1.786248992e-09 3.393493701e-08 8.892127040e-09
510 255 1 1.785179580e-09 3.392220585e-08 8.965015817e-09
511 256 1 1.785108668e-09 3.390439340e-08 1.247199900e-08
512 256 1 1.786319903e-09 3.395274946e-08 1.252800100e-08
513 257 1 1.798714251e-09 3.389932462e-08 1.608999266e-08
514 257 1 1.772714320e-09 3.395781823e-08 1.605286449e-08
515 258 1 1.814732675e-09 3.395116172e-08 1.963878136e-08
516 258 1 1.756695897e-09 3.390598114e-08 1.964693292e-08
517 259 1 1.812698503e-09 3.394056368e-08 2.319199137e-08
518 259 1 1.758730068e-09 3.391657918e-08 2.323658006e-08
519 260 1 1.770377983e-09 3.391822847e-08 2.681775834e-08
520 260 1 1.801050588e-09 3.393891438e-08 2.675367024e-08
521 261 1 1.804089971e-09 3.395262528e-08 3.037842069e-08
522 261 1 1.767338601e-09 3.390451757e-08 3.033586502e-08
523 262 1 1.796361814e-09 3.390756502e-08 3.390003442e-08
524 262 1 1.775066757e-09 3.394957783e-08 3.395710844e-08
525 263 1 1.773570919e-09 3.395905464e-08 3.748290284e-08
526 263 1 1.797857652e-09 3.389808822e-08 3.751709716e-08
527 264 1 1.802081896e-09 3.394936639e-08 4.109728724e-08
528 264 1 1.769346675e-09 3.390777646e-08 4.104556990e-08
529 265 1 1.815739939e-09 3.391230231e-08 4.465709709e-08
530 265 1 1.755688632e-09 3.394484054e-08 4.462861720e-08
531 266 1 1.794213548e-09 3.394305310e-08 4.824725606e-08
532 266 1 1.777215024e-09 3.391408976e-08 4.818131537e-08
533 267 1 1.781463807e-09 3.394774532e-08 5.175435674e-08
534 267 1 1.789964764e-09 3.390939754e-08 5.181707183e-08
535 268 1 1.803293860e-09 3.395396034e-08 5.537752329e-08
536 268 1 1.768134712e-09 3.390318252e-08 5.533676243e-08
537 269 1 1.800420235e-09 3.394161716e-08 5.889722587e-08
538 269 1 1.771008336e-09 3.391552569e-08 5.895991698e-08
539 270 1 1.820376064e-09 3.393320448e-08 6.248791298e-08
540 270 1 1.751052507e-09 3.392393838e-08 6.251208702e-08
541 271 1 1.815808905e-09 3.393949069e-08 6.608997806e-08
542 271 1 1.755619666e-09 3.391765216e-08 6.605287908e-08
543 272 1 1.801010097e-09 3.395842470e-08 6.965847188e-08
544 272 1 1.770418474e-09 3.389871815e-08 6.962724240e-08
545 273 1 1.788926578e-09 3.392969117e-08 7.317744243e-08
546 273 1 1.782501993e-09 3.392745169e-08 7.325112900e-08
547 274 1 1.760746638e-09 3.391247362e-08 7.676365806e-08
548 274 1 1.810681933e-09 3.394466924e-08 7.680777051e-08
549 275 1 1.772757032e-09 3.390071189e-08 8.037775731e-08
550 275 1 1.798671540e-09 3.395643097e-08 8.033652841e-08
551 276 1 1.766431147e-09 3.394379653e-08 8.390090634e-08
552 276 1 1.804997425e-09 3.391334633e-08 8.395623651e-08
553 277 1 1.771338176e-09 3.396015081e-08 8.748715204e-08
554 277 1 1.800090396e-09 3.389699205e-08 8.751284796e-08
555 278 1 1.757058717e-09 3.392775627e-08 9.104803639e-08
556 278 1 1.814369854e-09 3.392938659e-08 9.109482075e-08
557 279 1 1.802181453e-09 3.391210528e-08 9.461410478e-08
558 279 1 1.769247118e-09 3.394503757e-08 9.467160951e-08
559 280 1 1.801952057e-09 3.390655299e-08 9.823919602e-08
560 280 1 1.769476514e-09 3.395058986e-08 9.818937541e-08
561 281 1 1.802812666e-09 3.750479037e-08 1.753253575e-09
562 281 1 1.768615906e-09 3.749520963e-08 1.818174997e-09
563 282 1 1.801112054e-09 3.753353792e-08 5.359810553e-09
564 282 1 1.770316518e-09 3.746646208e-08 5.354475161e-09
565 283 1 1.788554550e-09 3.753402430e-08 8.942829046e-09
566 283 1 1.782874021e-09 3.746597570e-08 8.914313811e-09
567 284 1 1.785780623e-09 3.751723942e-08 1.246726168e-08
568 284 1 1.785647949e-09 3.748276058e-08 1.253273832e-08
569 285 1 1.753568271e-09 3.748456802e-08 1.608130215e-08
570 285 1 1.817860300e-09 3.751543198e-08 1.606155499e-08
571 286 1 1.755531787e-09 3.751752824e-08 1.963057799e-08
572 286 1 1.815896785e-09 3.748247176e-08 1.965513629e-08
573 287 1 1.811968970e-09 3.750839484e-08 2.323896806e-08
574 287 1 1.759459601e-09 3.749160516e-08 2.318960337e-08
575 288 1 1.764876479e-09 3.752120390e-08 2.680774110e-08
576 288 1 1.806552093e-09 3.747879610e-08 2.676368747e-08
577 289 1 1.756114067e-09 3.749554925e-08 3.037889183e-08
578 289 1 1.815314505e-09 3.750445075e-08 3.033539388e-08
579 290 1 1.814801353e-09 3.752160345e-08 3.392107253e-08
580 290 1 1.756627218e-09 3.747839655e-08 3.393607033e-08
581 291 1 1.799869417e-09 3.747552708e-08 3.752386857e-08
582 291 1 1.771559154e-09 3.752447292e-08 3.747613143e-08
583 292 1 1.819554844e-09 3.751145853e-08 4.108104724e-08
584 292 1 1.751873727e-09 3.748854147e-08 4.106180990e-08
585 293 1 1.817680199e-09 3.748367253e-08 4.463387973e-08
586 293 1 1.753748372e-09 3.751632747e-08 4.465183456e-08
587 294 1 1.802083543e-09 3.751175416e-08 4.818325529e-08
588 294 1 1.769345029e-09 3.748824584e-08 4.824531614e-08
589 295 1 1.795963430e-09 3.748462449e-08 5.175365889e-08
590 295 1 1.775465141e-09 3.751537551e-08 5.181776969e-08
591 296 1 1.811996769e-09 3.748156612e-08 5.533874658e-08
592 296 1 1.759431803e-09 3.751843388e-08 5.537553914e-08
593 297 1 1.819333039e-09 3.749566080e-08 5.891374069e-08
594 297 1 1.752095532e-09 3.750433920e-08 5.894340216e-08
595 298 1 1.791874795e-09 3.748183018e-08 6.253163709e-08
596 298 1 1.779553776e-09 3.751816982e-08 6.246836291e-08
597 299 1 1.785821539e-09 3.749942756e-08 6.610842399e-08
598 299 1 1.785607032e-09 3.750057244e-08 6.603443316e-08
599 300 1 1.769483268e-09 3.747974474e-08 6.961648901e-08
600 300 1 1.801945303e-09 3.752025526e-08 6.966922528e-08
601 301 1 1.788828660e-09 3.748309541e-08 7.324705056e-08
602 301 1 1.782599912e-09 3.751690459e-08 7.318152086e-08
603 302 1 1.808068681e-09 3.752521273e-08 7.680099825e-08
604 302 1 1.763359890e-09 3.747478727e-08 7.677043032e-08
605 303 1 1.749660482e-09 3.749168660e-08 8.035703986e-08
606 303 1 1.821768090e-09 3.750831340e-08 8.035724585e-08
607 304 1 1.770384404e-09 3.749862639e-08 8.396221824e-08
608 304 1 1.801044168e-09 3.750137361e-08 8.389492462e-08
609 305 1 1.806640832e-09 3.747390365e-08 8.751581330e-08
610 305 1 1.764787740e-09 3.752609635e-08 8.748418670e-08
611 306 1 1.750357470e-09 3.750841811e-08 9.107835901e-08
612 306 1 1.821071102e-09 3.749158189e-08 9.106449814e-08
613 307 1 1.763112861e-09 3.751990326e-08 9.462136212e-08
614 307 1 1.808315710e-09 3.748009674e-08 9.466435216e-08
615 308 1 1.765375752e-09 3.747555184e-08 9.819537457e-08
616 308 1 1.806052820e-09 3.752444816e-08 9.823319686e-08
617 309 1 1.783544083e-09 4.109233357e-08 1.816165414e-09
618 309 1 1.787884488e-09 4.105052357e-08 1.755263157e-09
619 310 1 1.805127855e-09 4.109482614e-08 5.336055727e-09
620 310 1 1.766300717e-09 4.104803100e-08 5.378229987e-09
621 311 1 1.772756426e-09 4.107324142e-08 8.893962074e-09
622 311 1 1.798672146e-09 4.106961572e-08 8.963180784e-09
623 312 1 1.757366470e-09 4.108774234e-08 1.248270081e-08
624 312 1 1.814062102e-09 4.105511480e-08 1.251729919e-08
625 313 1 1.789755234e-09 4.110817909e-08 1.606998969e-08
626 313 1 1.781673337e-09 4.103467806e-08 1.607286745e-08
627 314 1 1.761514666e-09 4.109801964e-08 1.963412254e-08
628 314 1 1.809913905e-09 4.104483750e-08 1.965159175e-08
629 315 1 1.773601062e-09 4.108492837e-08 2.324653514e-08
630 315 1 1.797827509e-09 4.105792877e-08 2.318203629e-08
631 316 1 1.768632907e-09 4.110369186e-08 2.677968877e-08
632 316 1 1.802795665e-09 4.103916529e-08 2.679173981e-08
633 317 1 1.768826031e-09 4.108739505e-08 3.038593276e-08
634 317 1 1.802602541e-09 4.105546209e-08 3.032835296e-08
635 318 1 1.771441460e-09 4.103801876e-08 3.393557649e-08
636 318 1 1.799987111e-09 4.110483838e-08 3.392156637e-08
637 319 1 1.774985934e-09 4.110679403e-08 3.750178523e-08
638 319 1 1.796442637e-09 4.103606312e-08 3.749821477e-08
639 320 1 1.811467265e-09 4.106285613e-08 4.104628305e-08
640 320 1 1.759961307e-09 4.108000101e-08 4.109657409e-08
641 321 1 1.814166997e-09 4.105492535e-08 4.462591350e-08
642 321 1 1.757261575e-09 4.108793179e-08 4.465980078e-08
643 322 1 1.760779542e-09 4.107443375e-08 4.824145606e-08
644 322 1 1.810649029e-09 4.106842339e-08 4.818711537e-08
645 323 1 1.771222865e-09 4.109844360e-08 5.180643112e-08
646 323 1 1.800205706e-09 4.104441355e-08 5.176499745e-08
647 324 1 1.749827614e-09 4.106330395e-08 5.535325219e-08
648 324 1 1.821600958e-09 4.107955319e-08 5.536103353e-08
649 325 1 1.798066565e-09 4.105409966e-08 5.895883907e-08
650 325 1 1.773362007e-09 4.108875748e-08 5.889830379e-08
651 326 1 1.769350705e-09 4.104811837e-08 6.252361922e-08
652 326 1 1.802077866e-09 4.109473877e-08 6.247638078e-08
653 327 1 1.793538062e-09 4.104943385e-08 6.604272281e-08
654 327 1 1.777890509e-09 4.109342330e-08 6.610013433e-08
655 328 1 1.750315773e-09 4.106404632e-08 6.965069600e-08
656 328 1 1.821112798e-09 4.107881082e-08 6.963501829e-08
657 329 1 1.765807678e-09 4.104943584e-08 7.323640011e-08
658 329 1 1.805620894e-09 4.109342131e-08 7.319217132e-08
659 330 1 1.778798188e-09 4.109972223e-08 7.680853175e-08
660 330 1 1.792630383e-09 4.104313492e-08 7.676289682e-08
661 331 1 1.783693750e-09 4.105020561e-08 8.032690210e-08
662 331 1 1.787734821e-09 4.109265154e-08 8.038738361e-08
663 332 1 1.794812568e-09 4.110094004e-08 8.390819266e-08
664 332 1 1.776616003e-09 4.104191710e-08 8.394895020e-08
665 333 1 1.773328523e-09 4.103716223e-08 8.749356491e-08
666 333 1 1.798100049e-09 4.110569492e-08 8.750643509e-08
667 334 1 1.806295032e-09 4.104677833e-08 9.105304927e-08
668 334 1 1.765133539e-09 4.109607881e-08 9.108980787e-08
669 335 1 1.801273470e-09 4.108844240e-08 9.461391857e-08
670 335 1 1.770155101e-09 4.105441474e-08 9.467179572e-08
671 336 1 1.758804901e-09 4.104789050e-08 9.822381695e-08
672 336 1 1.812623670e-09 4.109496664e-08 9.820475448e-08
673 337 1 1.816300333e-09 4.466367031e-08 1.786267321e-09
674 337 1 1.755128239e-09 4.462204398e-08 1.785161250e-09
675 338 1 1.781643910e-09 4.461638806e-08 5.331612099e-09
676 338 1 1.789784661e-09 4.466932623e-08 5.382673615e-09
677 339 1 1.817141770e-09 4.466130849e-08 8.934963696e-09
678 339 1 1.754286801e-09 4.462440580e-08 8.922179161e-09
679 340 1 1.802135500e-09 4.463586588e-08 1.246758911e-08
680 340 1 1.769293071e-09 4.464984840e-08 1.253241089e-08
681 341 1 1.809093016e-09 4.467019808e-08 1.606277361e-08
682 341 1 1.762335556e-09 4.461551621e-08 1.608008353e-08
683 342 1 1.814725603e-09 4.463519034e-08 1.966450347e-08
684 342 1 1.756702969e-09 4.465052395e-08 1.962121081e-08
685 343 1 1.792990000e-09 4.462088097e-08 2.324314939e-08
686 343 1 1.778438571e-09 4.466483332e-08 2.318542204e-08
687 344 1 1.759235449e-09 4.462518091e-08 2.676686165e-08
688 344 1 1.812193123e-09 4.466053338e-08 2.680456692e-08
689 345 1 1.790948533e-09 4.461768080e-08 3.038374651e-08
690 345 1 1.780480038e-09 4.466803349e-08 3.033053921e-08
691 346 1 1.792144435e-09 4.462078389e-08 3.395756150e-08
692 346 1 1.779284137e-09 4.466493040e-08 3.389958135e-08
693 347 1 1.819800490e-09 4.463083326e-08 3.750790929e-08
694 347 1 1.751628081e-09 4.465488103e-08 3.749209071e-08
695 348 1 1.785506172e-09 4.465264546e-08 4.110710974e-08
696 348 1 1.785922399e-09 4.463306882e-08 4.103574741e-08
697 349 1 1.758807049e-09 4.462576329e-08 4.462407415e-08
698 349 1 1.812621523e-09 4.465995100e-08 4.466164013e-08
699 350 1 1.801220742e-09 4.465340233e-08 4.818238981e-08
700 350 1 1.770207829e-09 4.463231196e-08 4.824618162e-08
701 351 1 1.765674360e-09 4.462492701e-08 5.181112908e-08
702 351 1 1.805754211e-09 4.466078728e-08 5.176029949e-08
703 352 1 1.803272632e-09 4.467541869e-08 5.535647173e-08
704 352 1 1.768155940e-09 4.461029560e-08 5.535781399e-08
705 353 1 1.753393833e-09 4.462888274e-08 5.891720902e-08
706 353 1 1.818034738e-09 4.465683155e-08 5.893993384e-08
707 354 1 1.770530667e-09 4.463542698e-08 6.246708723e-08
708 354 1 1.800897904e-09 4.465028730e-08 6.253291277e-08
709 355 1 1.767934432e-09 4.464671601e-08 6.603921078e-08
710 355 1 1.803494140e-09 4.463899827e-08 6.610364636e-08
711 356 1 1.764675598e-09 4.463984512e-08 6.961257016e-08
712 356 1 1.806752974e-09 4.464586917e-08 6.967314413e-08
713 357 1 1.788217680e-09 4.461431448e-08 7.319087526e-08
714 357 1 1.783210891e-09 4.467139981e-08 7.323769617e-08
715 358 1 1.789533148e-09 4.463091130e-08 7.682052395e-08
716 358 1 1.781895423e-09 4.465480299e-08 7.675090462e-08
717 359 1 1.752478093e-09 4.464449711e-08 8.034096676e-08
718 359 1 1.818950478e-09 4.464121718e-08 8.037331895e-08
719 360 1 1.762525061e-09 4.462609952e-08 8.395203293e-08
720 360 1 1.808903511e-09 4.465961476e-08 8.390510993e-08
721 361 1 1.794986142e-09 4.463858179e-08 8.746443662e-08
722 361 1 1.776442430e-09 4.464713250e-08 8.753556338e-08
723 362 1 1.810954866e-09 4.466648024e-08 9.105824289e-08
724 362 1 1.760473705e-09 4.461923404e-08 9.108461426e-08
725 363 1 1.801708316e-09 4.465733793e-08 9.467291538e-08
726 363 1 1.769720256e-09 4.462837636e-08 9.461279890e-08
727 364 1 1.810196413e-09 4.465790407e-08 9.819097873e-08
728 364 1 1.761232158e-09 4.462781022e-08 9.823759270e-08
729 365 1 1.767457019e-09 4.818635294e-08 1.769732026e-09
730 365 1 1.803971552e-09 4.824221848e-08 1.801696545e-09
731 366 1 1.761278019e-09 4.822799927e-08 5.381304958e-09
732 366 1 1.810150552e-09 4.820057215e-08 5.332980756e-09
733 367 1 1.789393041e-09 4.819040029e-08 8.900554413e-09
734 367 1 1.782035530e-09 4.823817114e-08 8.956588444e-09
735 368 1 1.777827352e-09 4.819967275e-08 1.246693556e-08
736 368 1 1.793601219e-09 4.822889868e-08 1.253306444e-08
737 369 1 1.778984386e-09 4.822589092e-08 1.610591085e-08
738 369 1 1.792444185e-09 4.820268051e-08 1.603694629e-08
739 370 1 1.814879564e-09 4.819263511e-08 1.963581173e-08
740 370 1 1.756549007e-09 4.823593632e-08 1.964990255e-08
741 371 1 1.788475839e-09 4.817928723e-08 2.322596819e-08
742 371 1 1.782952732e-09 4.824928419e-08 2.320260324e-08
743 372 1 1.782542691e-09 4.823873043e-08 2.675812086e-08
744 372 1 1.788885880e-09 4.818984100e-08 2.681330771e-08
745 373 1 1.765553445e-09 4.823738909e-08 3.033643598e-08
746 373 1 1.805875126e-09 4.819118234e-08 3.037784973e-08
747 374 1 1.771186149e-09 4.824818502e-08 3.392561000e-08
748 374 1 1.800242423e-09 4.818038640e-08 3.393153285e-08
749 375 1 1.804720622e-09 4.824326438e-08 3.751296134e-08
750 375 1 1.766707949e-09 4.818530705e-08 3.748703866e-08
751 376 1 1.805893593e-09 4.824126193e-08 4.105612892e-08
752 376 1 1.765534978e-09 4.818730950e-08 4.108672823e-08
753 377 1 1.807476239e-09 4.820505095e-08 4.467132004e-08
754 377 1 1.763952332e-09 4.822352048e-08 4.461439425e-08
755 378 1 1.757416863e-09 4.822592282e-08 4.823509037e-08
756 378 1 1.814011708e-09 4.820264861e-08 4.819348106e-08
757 379 1 1.758366591e-09 4.823891389e-08 5.178952957e-08
758 379 1 1.813061980e-09 4.818965754e-08 5.178189900e-08
759 380 1 1.781020173e-09 4.817770902e-08 5.535412448e-08
760 380 1 1.790408398e-09 4.825086241e-08 5.536016123e-08
761 381 1 1.751760541e-09 4.820254310e-08 5.893741758e-08
762 381 1 1.819668030e-09 4.822602832e-08 5.891972528e-08
763 382 1 1.815898994e-09 4.820147953e-08 6.251714307e-08
764 382 1 1.755529578e-09 4.822709190e-08 6.248285693e-08
765 383 1 1.790499002e-09 4.818945896e-08 6.604441489e-08
766 383 1 1.780929570e-09 4.823911247e-08 6.609844225e-08
767 384 1 1.759704078e-09 4.821767630e-08 6.966895260e-08
768 384 1 1.811724493e-09 4.821089513e-08 6.961676168e-08
769 385 1 1.759334740e-09 4.824021841e-08 7.321350152e-08
770 385 1 1.812093832e-09 4.818835302e-08 7.321506991e-08
771 386 1 1.803848051e-09 4.821275895e-08 7.681792974e-08
772 386 1 1.767580521e-09 4.821581248e-08 7.675349883e-08
773 387 1 1.782645778e-09 4.819934547e-08 8.039085299e-08
774 387 1 1.788782794e-09 4.822922596e-08 8.032343272e-08
775 388 1 1.797887275e-09 4.821043125e-08 8.389384447e-08
776 388 1 1.773541297e-09 4.821814018e-08 8.396329838e-08
777 389 1 1.812190763e-09 4.823867671e-08 8.749145159e-08
778 389 1 1.759237808e-09 4.818989471e-08 8.750854841e-08
779 390 1 1.807532522e-09 4.818446628e-08 9.107336910e-08
780 390 1 1.763896050e-09 4.824410515e-08 9.106948804e-08
781 391 1 1.761685168e-09 4.818630329e-08 9.464578721e-08
782 391 1 1.809743403e-09 4.824226814e-08 9.463992708e-08
